6291	"PTB_WSJ"	"its"	"impact"	13	14	1675		
6292	"PTB_WSJ"	"its"	"impact"	17	19	6046		
6293	"PTB_WSJ"	"quake"	"impact"	28	30	8744		
6294	"PTB_WSJ"	"their"	"impact"	16	17	19873		
6295	"PTB_WSJ"	"company"	"microprocessor"	5	8	16121		
6296	"PTB_WSJ"	"Intel"	"microprocessors"	1	3	11469		
6297	"PTB_WSJ"	"Intel"	"microprocessors"	9	11	11471		
6298	"PTB_WSJ"	"Co."	"Metamucil"	18	20	5903		
6299	"PTB_WSJ"	"its"	"merchandise"	20	21	3149		
6300	"PTB_WSJ"	"its"	"merchandise"	18	19	6270		
6301	"PTB_WSJ"	"their"	"merchandise"	11	12	13458		
6302	"PTB_WSJ"	"his"	"portrait"	4	5	11644		
6303	"PTB_WSJ"	"plant"	"pollen"	18	20	150		
6304	"PTB_WSJ"	"their"	"paintings"	31	34	37495		
6305	"PTB_WSJ"	"your"	"paintings"	13	14	38635		
6306	"PTB_WSJ"	"Chekhov"	"Orchard"	15	19	18004		
6307	"PTB_WSJ"	"Falls"	"Misanthrope"	25	29	35067		
6308	"PTB_WSJ"	"Moliere"	"Misanthrope"	9	13	35059		
6309	"PTB_WSJ"	"Its"	"minicomputers"	1	3	36026		
6310	"PTB_WSJ"	"its"	"manuals"	13	15	17981		
6311	"PTB_WSJ"	"Digital"	"mainframe"	15	17	32220		
6312	"PTB_WSJ"	"its"	"mainframe"	16	19	32206		
6313	"PTB_WSJ"	"His"	"mail"	1	2	10713		
6314	"PTB_WSJ"	"their"	"mail"	21	22	29717		
6315	"PTB_WSJ"	"Corp."	"jet"	9	12	15400		
6316	"PTB_WSJ"	"their"	"gold"	38	39	37213		
6317	"PTB_WSJ"	"its"	"generation"	19	21	3328		
6318	"PTB_WSJ"	"his"	"furs"	20	21	27254		
6319	"PTB_WSJ"	"his"	"furs"	12	13	27271		
6320	"PTB_WSJ"	"your"	"fault"	9	10	36084		
6321	"PTB_WSJ"	"its"	"car"	26	28	31299		
6322	"PTB_WSJ"	"its"	"car"	8	11	35824		
6323	"PTB_WSJ"	"his"	"artistry"	23	25	35065		
6324	"PTB_WSJ"	"its"	"suspension"	10	14	13244		
6325	"PTB_WSJ"	"its"	"station"	18	20	4580		
6326	"PTB_WSJ"	"Grusin"	"score"	3	6	32805		
6327	"PTB_WSJ"	"Foundation"	"Review"	13	16	29806		
6328	"PTB_WSJ"	"MGM\/UA"	"Rainman"	2	5	28598		
6329	"PTB_WSJ"	"Chandler"	"prose"	9	11	29110		
6330	"PTB_WSJ"	"his"	"prose"	8	10	6454		
6331	"PTB_WSJ"	"CNBC"	"programming"	16	19	21111		
6332	"PTB_WSJ"	"its"	"pencils"	16	20	31370		
6333	"PTB_WSJ"	"P&G"	"oils"	11	14	17047		
6334	"PTB_WSJ"	"its"	"ad"	3	5	4851		
6335	"PTB_WSJ"	"his"	"amendment"	6	7	4169		
6336	"PTB_WSJ"	"its"	"Amiga"	29	30	34142		
6337	"PTB_WSJ"	"its"	"articles"	33	34	38424		
6338	"PTB_WSJ"	"company"	"bra"	11	14	22933		
6339	"PTB_WSJ"	"Toyota"	"Camry"	15	17	1548		
6340	"PTB_WSJ"	"its"	"catalog"	29	32	29233		
6341	"PTB_WSJ"	"their"	"catalogs"	29	30	15831		
6342	"PTB_WSJ"	"its"	"Coke"	8	10	34672		
6343	"PTB_WSJ"	"brothers"	"comedy"	22	24	13561		
6344	"PTB_WSJ"	"Demme"	"comedy"	21	25	32833		
6345	"PTB_WSJ"	"Gelbart"	"comedy"	8	11	35847		
6346	"PTB_WSJ"	"NBC"	"comedy"	1	3	8624		
6347	"PTB_WSJ"	"Ailes"	"commercials"	26	28	24527		
6348	"PTB_WSJ"	"its"	"commercials"	32	38	5561		
6349	"PTB_WSJ"	"P&G"	"cookies"	40	44	17038		
6350	"PTB_WSJ"	"his"	"diaries"	16	17	22562		
6351	"PTB_WSJ"	"My"	"fastball"	2	3	224		
6352	"PTB_WSJ"	"Akzo"	"fiber"	1	5	6492		
6353	"PTB_WSJ"	"Corp."	"Fiberall"	31	33	5903		
6354	"PTB_WSJ"	"Morris"	"film"	14	17	38374		
6355	"PTB_WSJ"	"Polaroid"	"film"	20	24	37505		
6356	"PTB_WSJ"	"Sohmer"	"film"	3	5	6176		
6357	"PTB_WSJ"	"whose"	"films"	21	22	3684		
6358	"PTB_WSJ"	"its"	"fruit"	28	29	17358		
6359	"PTB_WSJ"	"its"	"headaches"	8	9	39302		
6360	"PTB_WSJ"	"Ginsberg"	"Sutra"	14	19	38359		
6361	"PTB_WSJ"	"Saint-Saens"	"Swan"	4	8	62		
6362	"PTB_WSJ"	"artist"	"works"	4	8	32612		
6363	"PTB_WSJ"	"her"	"works"	43	46	13854		
6364	"PTB_WSJ"	"Their"	"verdict"	1	2	28819		
6365	"PTB_WSJ"	"Eagle"	"type"	1	4	31377		
6366	"PTB_WSJ"	"Reich"	"Trains"	3	8	78		
6367	"PTB_WSJ"	"Verdi"	"Traviata"	10	14	17616		
6368	"PTB_WSJ"	"Quantum"	"tablets"	7	10	25987		
6369	"PTB_WSJ"	"Atwood"	"Tale"	48	54	6164		
6370	"PTB_WSJ"	"his"	"tale"	33	34	36840		
6371	"PTB_WSJ"	"Tokyo"	"story"	17	21	29124		
6372	"PTB_WSJ"	"his"	"story"	13	14	29254		
6373	"PTB_WSJ"	"Baker"	"spell"	7	9	21594		
6374	"PTB_WSJ"	"Campbell"	"Soup"	21	23	24708		
6375	"PTB_WSJ"	"Campbell"	"soup"	13	15	33336		
6376	"PTB_WSJ"	"Prince"	"soundtrack"	33	38	20673		
6377	"PTB_WSJ"	"Faulkner"	"Sound"	18	22	11681		
6378	"PTB_WSJ"	"her"	"song"	8	18	5563		
6379	"PTB_WSJ"	"Midler"	"song"	31	35	5554		
6380	"PTB_WSJ"	"Saint-Saens"	"Sonata"	21	23	63		
6381	"PTB_WSJ"	"association"	"report"	4	7	7185		
6382	"PTB_WSJ"	"Barnard"	"Report"	18	22	14535		
6383	"PTB_WSJ"	"Board"	"report"	9	11	36482		
6384	"PTB_WSJ"	"bureau"	"report"	3	5	29032		
6385	"PTB_WSJ"	"bureau"	"report"	2	4	32329		
6386	"PTB_WSJ"	"Bureau"	"report"	13	15	37085		
6387	"PTB_WSJ"	"Co."	"report"	4	8	30044		
6388	"PTB_WSJ"	"company"	"report"	5	7	643		
6389	"PTB_WSJ"	"council"	"report"	2	5	5929		
6390	"PTB_WSJ"	"council"	"report"	2	4	8671		
6391	"PTB_WSJ"	"Department"	"report"	5	8	7114		
6392	"PTB_WSJ"	"Donoghue"	"Report"	14	18	27802		
6393	"PTB_WSJ"	"experts"	"report"	11	13	5429		
6394	"PTB_WSJ"	"government"	"report"	17	21	17596		
6395	"PTB_WSJ"	"government"	"report"	12	15	34967		
6396	"PTB_WSJ"	"Her"	"report"	1	3	2657		
6397	"PTB_WSJ"	"IBC\/Donoghue"	"Report"	9	13	13770		
6398	"PTB_WSJ"	"IBC\/Donoghue"	"Report"	22	26	32887		
6399	"PTB_WSJ"	"Israel"	"report"	5	7	16370		
6400	"PTB_WSJ"	"jury"	"report"	10	12	913		
6401	"PTB_WSJ"	"jury"	"report"	41	43	986		
6402	"PTB_WSJ"	"purchasers"	"report"	20	22	8351		
6403	"PTB_WSJ"	"Redfield"	"report"	2	4	37955		
6404	"PTB_WSJ"	"Their"	"report"	1	2	5134		
6405	"PTB_WSJ"	"Treasury"	"report"	2	4	8294		
6406	"PTB_WSJ"	"its"	"potatoes"	21	23	5202		
6407	"PTB_WSJ"	"Shakespeare"	"play"	9	11	12274		
6408	"PTB_WSJ"	"Wilder"	"play"	24	28	13658		
6409	"PTB_WSJ"	"its"	"pill"	11	13	6500		
6410	"PTB_WSJ"	"Nekoosa"	"pill"	1	4	2378		
6411	"PTB_WSJ"	"Pennzoil"	"pill"	1	4	1154		
6412	"PTB_WSJ"	"Cher"	"perfume"	28	31	33289		
6413	"PTB_WSJ"	"Trotter"	"painting"	2	4	4783		
6414	"PTB_WSJ"	"Your"	"page"	1	5	4225		
6415	"PTB_WSJ"	"your"	"page"	4	6	38394		
6416	"PTB_WSJ"	"company"	"glass"	37	40	30837		
6417	"PTB_WSJ"	"their"	"clinkers"	2	3	28662		
6418	"PTB_WSJ"	"his"	"brainchild"	10	11	20049		
6419	"PTB_WSJ"	"his"	"bill"	4	5	13330		
6420	"PTB_WSJ"	"House"	"bill"	8	12	35468		
6421	"PTB_WSJ"	"its"	"bill"	13	15	2295		
6422	"PTB_WSJ"	"its"	"Bill"	7	8	2495		
6423	"PTB_WSJ"	"its"	"bill"	15	18	15885		
6424	"PTB_WSJ"	"its"	"bill"	5	8	25341		
6425	"PTB_WSJ"	"its"	"bill"	10	12	37286		
6426	"PTB_WSJ"	"my"	"bill"	11	12	27224		
6427	"PTB_WSJ"	"Neal"	"bill"	2	4	13328		
6428	"PTB_WSJ"	"Senate"	"bill"	16	19	35466		
6429	"PTB_WSJ"	"Senate"	"bill"	3	6	36808		
6430	"PTB_WSJ"	"their"	"bill"	14	15	2613		
6431	"PTB_WSJ"	"their"	"bill"	8	9	13331		
6432	"PTB_WSJ"	"doctor"	"bills"	9	11	9111		
6433	"PTB_WSJ"	"doctor"	"bills"	12	14	9115		
6434	"PTB_WSJ"	"Baker"	"art"	1	3	21580		
6435	"PTB_WSJ"	"Honda"	"Accord"	9	13	1548		
6436	"PTB_WSJ"	"her"	"anthology"	7	10	17998		
6437	"PTB_WSJ"	"Pentagon"	"Power"	2	9	17245		
6438	"PTB_WSJ"	"its"	"finery"	13	15	1316		
6439	"PTB_WSJ"	"Force"	"fighter"	45	49	5345		
6440	"PTB_WSJ"	"its"	"effect"	5	6	2453		
6441	"PTB_WSJ"	"Their"	"effect"	1	3	26759		
6442	"PTB_WSJ"	"his"	"return"	28	29	16759		
6443	"PTB_WSJ"	"City"	"bonds"	6	13	3485		
6444	"PTB_WSJ"	"City"	"bonds"	3	7	23530		
6445	"PTB_WSJ"	"Corp."	"bonds"	4	8	33783		
6446	"PTB_WSJ"	"IBM"	"bonds"	6	8	3035		
6447	"PTB_WSJ"	"issuer"	"bonds"	21	28	21481		
6448	"PTB_WSJ"	"its"	"bonds"	26	32	9691		
6449	"PTB_WSJ"	"its"	"bonds"	27	30	11512		
6450	"PTB_WSJ"	"its"	"bonds"	19	20	28164		
6451	"PTB_WSJ"	"Lighting"	"bonds"	7	10	697		
6452	"PTB_WSJ"	"our"	"bonds"	9	10	19547		
6453	"PTB_WSJ"	"our"	"bonds"	20	22	24899		
6454	"PTB_WSJ"	"RJR"	"bonds"	1	5	18931		
6455	"PTB_WSJ"	"their"	"bonds"	23	24	1122		
6456	"PTB_WSJ"	"their"	"bonds"	21	22	26758		
6457	"PTB_WSJ"	"thrift"	"bonds"	15	18	14767		
6458	"PTB_WSJ"	"TV"	"bonds"	8	11	18734		
6459	"PTB_WSJ"	"TW"	"bonds"	1	4	15509		
6460	"PTB_WSJ"	"York"	"bonds"	7	12	3488		
6461	"PTB_WSJ"	"Board"	"index"	3	6	2522		
6462	"PTB_WSJ"	"Brothers"	"index"	4	10	21136		
6463	"PTB_WSJ"	"Community"	"index"	3	7	9693		
6464	"PTB_WSJ"	"Department"	"index"	12	14	745		
6465	"PTB_WSJ"	"Department"	"index"	13	17	27946		
6466	"PTB_WSJ"	"firm"	"index"	6	8	24000		
6467	"PTB_WSJ"	"his"	"index"	7	9	6992		
6468	"PTB_WSJ"	"its"	"index"	7	10	323		
6469	"PTB_WSJ"	"its"	"index"	9	12	324		
6470	"PTB_WSJ"	"its"	"Index"	8	10	2548		
6471	"PTB_WSJ"	"its"	"index"	4	6	3020		
6472	"PTB_WSJ"	"its"	"index"	21	23	20531		
6473	"PTB_WSJ"	"Leonard"	"Index"	24	28	38710		
6474	"PTB_WSJ"	"Standard"	"Index"	1	6	2836		
6475	"PTB_WSJ"	"Standard"	"index"	25	30	2952		
6476	"PTB_WSJ"	"Standard"	"index"	35	40	7404		
6477	"PTB_WSJ"	"Standard"	"index"	35	39	7661		
6478	"PTB_WSJ"	"Standard"	"index"	23	28	10303		
6479	"PTB_WSJ"	"Standard"	"Index"	1	6	15161		
6480	"PTB_WSJ"	"Standard"	"index"	27	32	21137		
6481	"PTB_WSJ"	"Standard"	"Index"	5	10	23992		
6482	"PTB_WSJ"	"Standard"	"index"	24	29	24377		
6483	"PTB_WSJ"	"Standard"	"Index"	1	6	25062		
6484	"PTB_WSJ"	"Standard"	"index"	12	17	26433		
6485	"PTB_WSJ"	"Standard"	"Index"	1	6	27067		
6486	"PTB_WSJ"	"Standard"	"Index"	12	17	28225		
6487	"PTB_WSJ"	"Standard"	"Index"	1	6	34151		
6488	"PTB_WSJ"	"Standard"	"index"	10	15	35596		
6489	"PTB_WSJ"	"Standard"	"index"	11	16	37559		
6490	"PTB_WSJ"	"Standard"	"index"	11	16	37692		
6491	"PTB_WSJ"	"Standard"	"index"	1	6	37715		
6492	"PTB_WSJ"	"Standard"	"index"	9	14	38470		
6493	"PTB_WSJ"	"Standard"	"index"	23	28	38818		
6494	"PTB_WSJ"	"Standard"	"index"	26	31	39723		
6495	"PTB_WSJ"	"its"	"mark"	22	23	17665		
6496	"PTB_WSJ"	"his"	"material"	6	8	32800		
6497	"PTB_WSJ"	"Schulman"	"materials"	31	36	25747		
6498	"PTB_WSJ"	"his"	"memoirs"	3	4	22600		
6499	"PTB_WSJ"	"Miller"	"Messiah"	2	6	12986		
6500	"PTB_WSJ"	"Glass"	"Metamorphosis"	6	9	38373		
6501	"PTB_WSJ"	"author"	"metaphor"	70	72	39181		
6502	"PTB_WSJ"	"its"	"minivans"	30	31	17130		
6503	"PTB_WSJ"	"Intel"	"model"	25	28	11472		
6504	"PTB_WSJ"	"its"	"model"	13	15	11461		
6505	"PTB_WSJ"	"its"	"models"	16	23	15253		
6506	"PTB_WSJ"	"maker"	"models"	5	12	31303		
6507	"PTB_WSJ"	"their"	"models"	13	16	22621		
6508	"PTB_WSJ"	"Columbia"	"movies"	14	16	1234		
6509	"PTB_WSJ"	"her"	"movies"	8	9	28621		
6510	"PTB_WSJ"	"Hollywood"	"movies"	14	16	18449		
6511	"PTB_WSJ"	"Ford"	"overtures"	12	14	8490		
6512	"PTB_WSJ"	"Co."	"Wrap"	26	29	32939		
6513	"PTB_WSJ"	"Apogee"	"warrants"	15	20	35983		
6514	"PTB_WSJ"	"its"	"warrants"	16	20	3566		
6515	"PTB_WSJ"	"its"	"warrants"	18	26	15351		
6516	"PTB_WSJ"	"Mixte"	"warrants"	19	21	12054		
6517	"PTB_WSJ"	"Olivetti"	"tools"	9	12	19495		
6519	"PTB_WSJ"	"its"	"spreadsheet"	31	34	32683		
6520	"PTB_WSJ"	"Microsoft"	"spreadsheet"	6	9	32696		
6521	"PTB_WSJ"	"company"	"spray"	15	18	152		
6522	"PTB_WSJ"	"its"	"soup"	17	18	33335		
6523	"PTB_WSJ"	"Douglas"	"setting"	37	40	71		
6524	"PTB_WSJ"	"its"	"seeds"	18	19	5935		
6525	"PTB_WSJ"	"Co."	"securities"	21	23	695		
6526	"PTB_WSJ"	"Corp."	"securities"	4	10	9104		
							
6527	"PTB_WSJ"	"its"	"securities"	19	23	18989		
6528	"PTB_WSJ"	"Its"	"securities"	1	5	21612		
6529	"PTB_WSJ"	"Its"	"securities"	1	2	33800		
6530	"PTB_WSJ"	"its"	"securities"	19	22	33838		
6531	"PTB_WSJ"	"Lionel"	"securities"	39	41	34605		
6532	"PTB_WSJ"	"Rubbermaid"	"securities"	29	32	18780		
6533	"PTB_WSJ"	"his"	"rhetoric"	15	16	3964		
6534	"PTB_WSJ"	"his"	"rhetoric"	8	10	16190		
6535	"PTB_WSJ"	"His"	"rhetoric"	1	2	16207		
6536	"PTB_WSJ"	"its"	"rhetoric"	11	13	36875		
							
6538	"PTB_WSJ"	"her"	"recipes"	12	13	858		
							
							
							
							
6541	"PTB_WSJ"	"its"	"parts"	4	8	11825		
6542	"PTB_WSJ"	"P&G"	"napkin"	13	17	17043		
							
6543	"PTB_WSJ"	"bank"	"loans"	24	27	27824		
6544	"PTB_WSJ"	"bank"	"loans"	2	7	31995		
6545	"PTB_WSJ"	"BankAmerica"	"loans"	1	4	31260		
6546	"PTB_WSJ"	"banks"	"loans"	13	16	25845		
6547	"PTB_WSJ"	"Bumiputra"	"loans"	15	18	27819		
6548	"PTB_WSJ"	"its"	"loans"	12	16	34235		
6549	"PTB_WSJ"	"its"	"loans"	15	16	36741		
6550	"PTB_WSJ"	"its"	"loans"	16	17	36961		
6551	"PTB_WSJ"	"its"	"loans"	7	9	36992		
6552	"PTB_WSJ"	"its"	"loans"	22	26	36999		
6553	"PTB_WSJ"	"Lincoln"	"loans"	19	22	2709		
6554	"PTB_WSJ"	"Our"	"loans"	1	4	19551		
6555	"PTB_WSJ"	"their"	"loans"	36	37	22400		
6556	"PTB_WSJ"	"their"	"loans"	15	17	22963		
6557	"PTB_WSJ"	"their"	"loans"	19	20	27810		
6558	"PTB_WSJ"	"their"	"loans"	24	25	30986		
6559	"PTB_WSJ"	"their"	"loans"	19	21	38971		
6560	"PTB_WSJ"	"Trust"	"loans"	25	30	36963		
6561	"PTB_WSJ"	"Corp."	"Lexus"	41	43	18567		
6562	"PTB_WSJ"	"Toyota"	"Lexus"	31	33	1556		
6563	"PTB_WSJ"	"Hunt"	"ketchup"	23	25	33284		
6564	"PTB_WSJ"	"Co."	"Kevlar"	13	15	6492		
							
6568	"PTB_WSJ"	"her"	"interiors"	32	33	13887		
6569	"PTB_WSJ"	"their"	"handbooks"	18	20	25504		
6570	"PTB_WSJ"	"Corp."	"F-14"	11	13	15131		
6571	"PTB_WSJ"	"their"	"eggs"	12	13	35917		
6572	"PTB_WSJ"	"woman"	"eggs"	9	11	19097		
6573	"PTB_WSJ"	"Cuckoo"	"Egg"	4	6	766		
6574	"PTB_WSJ"	"its"	"editions"	13	15	38422		
6575	"PTB_WSJ"	"our"	"editions"	24	26	38432		
6576	"PTB_WSJ"	"its"	"converter"	3	7	22740		
6577	"PTB_WSJ"	"Palmer"	"chairs"	6	8	39534		
6578	"PTB_WSJ"	"Brands"	"Carltons"	24	26	2513		
6579	"PTB_WSJ"	"Cutler"	"brief"	2	4	21753		
6580	"PTB_WSJ"	"its"	"brief"	2	3	18318		
6581	"PTB_WSJ"	"company"	"brand"	2	6	20175		
6582	"PTB_WSJ"	"his"	"brand"	10	12	1341		
6583	"PTB_WSJ"	"its"	"brand"	24	27	1271		
6584	"PTB_WSJ"	"its"	"brand"	35	38	2488		
6585	"PTB_WSJ"	"its"	"brand"	16	18	2513		
6586	"PTB_WSJ"	"its"	"brand"	11	13	34662		
6587	"PTB_WSJ"	"P&G"	"brand"	11	15	37926		
6588	"PTB_WSJ"	"Seagram"	"brand"	44	46	21238		
6589	"PTB_WSJ"	"your"	"brand"	9	10	33332		
6590	"PTB_WSJ"	"its"	"brands"	18	21	9097		
6591	"PTB_WSJ"	"its"	"brands"	9	12	14774		
6592	"PTB_WSJ"	"its"	"brands"	6	9	15363		
6593	"PTB_WSJ"	"their"	"brands"	40	42	14779		
6594	"PTB_WSJ"	"company"	"architecture"	28	31	815		
6595	"PTB_WSJ"	"his"	"architecture"	23	24	24434		
6596	"PTB_WSJ"	"Wright"	"architecture"	1	4	7169		
							
							
							
							
							
6602	"PTB_WSJ"	"its"	"version"	13	15	1547		
6603	"PTB_WSJ"	"its"	"version"	5	6	32524		
6604	"PTB_WSJ"	"Digital"	"VAX"	4	6	32242		
6605	"PTB_WSJ"	"its"	"tightener"	28	30	13273		
6606	"PTB_WSJ"	"our"	"thunder"	8	9	32208		
6607	"PTB_WSJ"	"Lancia"	"Thema"	34	36	23304		
6608	"PTB_WSJ"	"Brothers"	"suit"	29	35	6278		
6609	"PTB_WSJ"	"Standard"	"stock-index"	8	13	11575		
6610	"PTB_WSJ"	"Standard"	"stock-index"	4	9	35628		
6611	"PTB_WSJ"	"Standard"	"stock-index"	15	20	39658		
6612	"PTB_WSJ"	"Bernstein"	"Serenade"	29	33	22849		
6613	"PTB_WSJ"	"its"	"commission"	15	12	34812		
6614	"PTB_WSJ"	"Amdahl"	"results"	1	3	15301		
6615	"PTB_WSJ"	"Amoco"	"results"	7	9	29193		
6616	"PTB_WSJ"	"Colgate"	"results"	1	3	27444		
6617	"PTB_WSJ"	"companies"	"results"	20	22	21142		
6618	"PTB_WSJ"	"company"	"results"	20	22	16240		
6619	"PTB_WSJ"	"company"	"results"	3	5	26052		
6620	"PTB_WSJ"	"DEC"	"results"	5	7	27422		
6621	"PTB_WSJ"	"GM"	"results"	2	4	12265		
6622	"PTB_WSJ"	"Goodyear"	"results"	16	18	16239		
6623	"PTB_WSJ"	"its"	"results"	29	31	2095		
6624	"PTB_WSJ"	"its"	"results"	5	7	3251		
6625	"PTB_WSJ"	"its"	"results"	4	6	14681		
6626	"PTB_WSJ"	"its"	"results"	8	10	18471		
6627	"PTB_WSJ"	"its"	"results"	14	16	18869		
6628	"PTB_WSJ"	"its"	"results"	5	7	18874		
6629	"PTB_WSJ"	"its"	"results"	6	8	20796		
6630	"PTB_WSJ"	"its"	"results"	10	13	22029		
6631	"PTB_WSJ"	"its"	"results"	27	30	22033		
6632	"PTB_WSJ"	"its"	"results"	28	30	27758		
6633	"PTB_WSJ"	"its"	"results"	6	8	30435		
6634	"PTB_WSJ"	"its"	"results"	15	17	30438		
6635	"PTB_WSJ"	"its"	"results"	6	9	33206		
6636	"PTB_WSJ"	"its"	"results"	17	19	34192		
6637	"PTB_WSJ"	"its"	"results"	38	39	39581		
6638	"PTB_WSJ"	"Johnson"	"results"	14	18	17723		
6639	"PTB_WSJ"	"Lotus"	"results"	1	3	32691		
6640	"PTB_WSJ"	"nine-months"	"results"	4	6	27772		
6641	"PTB_WSJ"	"Our"	"results"	2	6	32310		
6642	"PTB_WSJ"	"period"	"results"	3	5	38390		
6643	"PTB_WSJ"	"SKF"	"results"	3	5	10422		
6644	"PTB_WSJ"	"Sun"	"results"	1	3	12672		
6645	"PTB_WSJ"	"Tandy"	"results"	14	16	22482		
6646	"PTB_WSJ"	"UAL"	"results"	29	31	25190		
6647	"PTB_WSJ"	"Warner"	"results"	10	14	20670		
6648	"PTB_WSJ"	"whose"	"results"	5	7	39371		
6649	"PTB_WSJ"	"her"	"records"	5	6	28621		
							
6651	"PTB_WSJ"	"Its"	"minicar"	1	4	13264		
6652	"PTB_WSJ"	"its"	"grain"	16	17	17358		
6653	"PTB_WSJ"	"Chandler"	"Goodbye"	17	22	29103		
6654	"PTB_WSJ"	"Balzac"	"Goriot"	12	16	11664		
6655	"PTB_WSJ"	"composer"	"Etudes"	45	50	69		
6656	"PTB_WSJ"	"its"	"doll"	13	15	29522		
6657	"PTB_WSJ"	"His"	"Confutatis"	1	4	17660		
6658	"PTB_WSJ"	"Stone"	"commodity"	18	21	8988		
6659	"PTB_WSJ"	"Solzhenitsyn"	"chronicle"	8	11	12165		
6660	"PTB_WSJ"	"Sun"	"machines"	20	22	16120		
6661	"PTB_WSJ"	"their"	"machines"	20	22	4586		
6662	"PTB_WSJ"	"Maynard"	"machine"	10	14	32743		
6663	"PTB_WSJ"	"its"	"machines"	19	23	32258		
6664	"PTB_WSJ"	"its"	"machines"	4	5	34215		
6665	"PTB_WSJ"	"his"	"machines"	15	16	27636		
6666	"PTB_WSJ"	"IBM"	"machines"	22	25	32212		
6667	"PTB_WSJ"	"its"	"machines"	12	13	11482		
6668	"PTB_WSJ"	"its"	"machines"	33	34	22481		
6669	"PTB_WSJ"	"its"	"machine"	23	28	4583		
6670	"PTB_WSJ"	"its"	"machine"	7	9	4605		
6671	"PTB_WSJ"	"its"	"machine"	16	17	11466		
6672	"PTB_WSJ"	"its"	"machine"	6	10	38093		
6673	"PTB_WSJ"	"their"	"lines"	25	28	22621		
6674	"PTB_WSJ"	"Berra"	"line"	23	26	21719		
6675	"PTB_WSJ"	"Black"	"line"	5	10	11994		
6676	"PTB_WSJ"	"company"	"line"	23	28	17729		
6677	"PTB_WSJ"	"Digital"	"line"	5	8	15855		
6678	"PTB_WSJ"	"Digital"	"line"	7	10	15865		
6679	"PTB_WSJ"	"Digital"	"line"	12	14	27411		
6680	"PTB_WSJ"	"Digital"	"line"	1	4	32254		
6681	"PTB_WSJ"	"giant"	"line"	3	7	32227		
6682	"PTB_WSJ"	"Hasbro"	"line"	12	15	29433		
6683	"PTB_WSJ"	"whose"	"line"	4	5	20264		
6684	"PTB_WSJ"	"Sansui"	"line"	8	11	7345		
6685	"PTB_WSJ"	"Wang"	"line"	1	5	36054		
6686	"PTB_WSJ"	"Wang"	"line"	16	20	36062		
6687	"PTB_WSJ"	"Olivetti"	"line"	9	12	27350		
6688	"PTB_WSJ"	"our"	"line"	8	10	15907		
6689	"PTB_WSJ"	"IBM"	"line"	5	10	39394		
6690	"PTB_WSJ"	"Inc."	"line"	13	19	38886		
6691	"PTB_WSJ"	"My"	"language"	1	2	21493		
6692	"PTB_WSJ"	"Rose"	"language"	8	10	21591		
6693	"PTB_WSJ"	"Treasury"	"issue"	2	6	13395		
6694	"PTB_WSJ"	"Treasury"	"issue"	5	8	32288		
6695	"PTB_WSJ"	"Medical"	"issues"	13	19	15090		
6696	"PTB_WSJ"	"OTC"	"issues"	16	20	20343		
6697	"PTB_WSJ"	"its"	"issue"	19	22	3536		
6698	"PTB_WSJ"	"its"	"issue"	8	10	8433		
6699	"PTB_WSJ"	"its"	"issue"	10	12	19709		
6700	"PTB_WSJ"	"Larsen"	"issue"	11	19	8449		
6701	"PTB_WSJ"	"Larsen"	"issue"	7	11	8453		
6702	"PTB_WSJ"	"Mac"	"issue"	2	7	3067		
6703	"PTB_WSJ"	"Mac"	"issue"	7	11	3071		
6704	"PTB_WSJ"	"Mac"	"issue"	2	6	3537		
6705	"PTB_WSJ"	"Macy"	"issue"	2	4	37114		
6706	"PTB_WSJ"	"Mae"	"issue"	4	8	3066		
6707	"PTB_WSJ"	"Mae"	"issue"	2	6	3068		
6708	"PTB_WSJ"	"Mae"	"issue"	2	6	3536		
6709	"PTB_WSJ"	"Co."	"Infiniti"	47	49	18567		
6710	"PTB_WSJ"	"Pinter"	"Homecoming"	35	39	35078		
6711	"PTB_WSJ"	"her"	"fire"	3	4	17997		
6712	"PTB_WSJ"	"PS"	"debenture"	8	15	13171		
6713	"PTB_WSJ"	"company"	"debentures"	2	8	3523		
6714	"PTB_WSJ"	"company"	"debentures"	22	25	37326		
6715	"PTB_WSJ"	"concern"	"debentures"	21	25	28846		
6716	"PTB_WSJ"	"its"	"debentures"	27	33	5734		
6717	"PTB_WSJ"	"its"	"debentures"	12	18	6612		
6718	"PTB_WSJ"	"Macy"	"debentures"	10	18	37113		
6719	"PTB_WSJ"	"RJR"	"debentures"	1	5	9102		
6720	"PTB_WSJ"	"RJR"	"debentures"	22	28	28279		
6721	"PTB_WSJ"	"Ryder"	"debentures"	5	10	37258		
6722	"PTB_WSJ"	"Service"	"debentures"	3	8	28279		
6723	"PTB_WSJ"	"their"	"debentures"	18	24	38780		
6724	"PTB_WSJ"	"Bork"	"trail"	20	23	34737		
6725	"PTB_WSJ"	"his"	"range"	26	27	16239		
6726	"PTB_WSJ"	"its"	"range"	22	23	6246		
6727	"PTB_WSJ"	"Messiaen"	"Quartet"	33	36	54		
							
6729	"PTB_WSJ"	"Corp."	"Star"	9	12	26006		
6730	"PTB_WSJ"	"its"	"software"	14	17	22116		
6731	"PTB_WSJ"	"its"	"software"	7	10	31417		
6732	"PTB_WSJ"	"our"	"software"	19	20	39609		
6733	"PTB_WSJ"	"Shakespeare"	"script"	45	47	12293		
6734	"PTB_WSJ"	"their"	"ranges"	27	29	31923		
